UF;municipio;pop_2010;pop_2022;crescimento
PI;Vila Nova do Piauí;3076;2935;-141
RS;Senador Salgado Filho;2814;2673;-141
MG;Itambé do Mato Dentro;2283;2142;-141
AL;Olho d'Água do Casado;8491;8349;-142
PE;Mirandiba;14308;14166;-142
PB;São José de Piranhas;19209;19067;-142
PR;Borrazópolis;7878;7735;-143
RN;Lucrécia;3633;3490;-143
MG;Felixlândia;14121;13978;-143
PR;Nova Londrina;13067;12923;-144
MG;Arapuá;2775;2631;-144
RS;Eugênio de Castro;2778;2633;-145
PR;Cruzeiro do Iguaçu;4278;4133;-145
RN;Serrinha;6581;6436;-145
AL;Jundiá;4237;4092;-145
MG;Cascalho Rico;2857;2712;-145
BA;Uibaí;13578;13432;-146
MG;Pedrinópolis;3490;3344;-146
MA;Anapurus;13939;13793;-146
RS;Condor;6552;6406;-146
PI;São Miguel do Fidalgo;2976;2829;-147
GO;Santa Isabel;3686;3538;-148
PE;Nazaré da Mata;30796;30648;-148
PI;Floresta do Piauí;2482;2333;-149
SC;Alto Bela Vista;2005;1856;-149
RN;Pedra Preta;2590;2441;-149
RJ;Porciúncula;17437;17288;-149
SC;Irineópolis;10434;10285;-149
PR;Alto Paraíso;3206;3055;-151
MG;Rio Preto;5292;5141;-151
RS;Pedras Altas;2212;2061;-151
RJ;Laje do Muriaé;7487;7336;-151
CE;Potiretama;6126;5974;-152
PB;Conceição;18412;18260;-152
RS;Canudos do Vale;1809;1656;-153
PR;Rosário do Ivaí;5588;5435;-153
CE;Chaval;12615;12462;-153
RS;Boa Vista do Incra;2425;2271;-154
GO;Davinópolis;2056;1902;-154
RS;Três Forquilhas;2914;2760;-154
GO;Jesúpolis;2278;2123;-155
GO;Água Limpa;2013;1858;-155
MG;São Pedro da União;5040;4885;-155
BA;Chorrochó;10734;10579;-155
MA;São Mateus do Maranhão;38985;38829;-156
GO;Santo Antônio da Barra;4423;4267;-156
TO;Palmeirante;4954;4798;-156
RS;Vespasiano Corrêa;1974;1818;-156
MG;Itaverava;5799;5642;-157
SC;Ipira;4735;4578;-157
CE;Jaguaruana;31859;31701;-158
PI;Agricolândia;5098;4940;-158
RO;Pimenteiras do Oeste;2315;2156;-159
PB;Mato Grosso;2702;2543;-159
MG;Belmiro Braga;3403;3244;-159
AM;Guajará;13974;13815;-159
RS;Coxilha;2826;2667;-159
TO;Chapada da Natividade;3277;3117;-160
SC;Palma Sola;7765;7605;-160
PR;Lindoeste;5335;5175;-160
SP;Óleo;2673;2512;-161
MG;Caparaó;5209;5048;-161
PI;Jatobá do Piauí;4656;4494;-162
SP;Ribeirão dos Índios;2187;2025;-162
RS;Travesseiro;2314;2152;-162
BA;Mirante;10349;10187;-162
SP;Arapeí;2493;2330;-163
AL;São Brás;6718;6555;-163
GO;Amaralina;3432;3268;-164
BA;Buritirama;19753;19589;-164
MT;Vale de São Domingos;3068;2904;-164
SE;Canhoba;3956;3791;-165
CE;Deputado Irapuan Pinheiro;9097;8932;-165
TO;Sucupira;1742;1577;-165
PB;Cuitegi;6895;6730;-165
PA;São Francisco do Pará;15060;14894;-166
MG;Passabém;1766;1600;-166
SP;Cruzália;2274;2108;-166
SP;Platina;3192;3025;-167
PE;Taquaritinga do Norte;24903;24736;-167
PI;Alto Longá;13646;13479;-167
PB;Livramento;7044;6877;-167
MG;Ibituruna;2866;2698;-168
PI;Arraial;4688;4520;-168
MA;Presidente Vargas;10717;10549;-168
PR;Virmond;3979;3811;-168
MG;Berizal;4370;4201;-169
PI;São João da Fronteira;5691;5522;-169
SP;Santa Maria da Serra;5413;5243;-170
PB;Monte Horebe;4508;4338;-170
SE;Siriri;8004;7834;-170
SC;São Domingos;9396;9226;-170
RN;Jardim de Angicos;2607;2437;-170
RS;São Domingos do Sul;2926;2754;-172
RS;Vista Alegre;2832;2660;-172
PI;Parnaguá;10276;10103;-173
TO;Jaú do Tocantins;3507;3334;-173
PB;Casserengue;7062;6889;-173
RN;Serra Negra do Norte;7770;7597;-173
GO;Guarani de Goiás;4258;4085;-173
RN;Francisco Dantas;2874;2700;-174
GO;Buritinópolis;3319;3145;-174
PR;Conselheiro Mairinck;3636;3461;-175
MG;Miraí;13808;13633;-175
MG;Consolação;1738;1563;-175
RS;Ponte Preta;1750;1575;-175
SP;Pedregulho;15700;15525;-175
SP;Júlio Mesquita;4430;4254;-176
PB;Manaíra;10610;10434;-176
TO;Pugmil;2369;2193;-176
RN;Rodolfo Fernandes;4418;4242;-176
PI;Santa Luz;5513;5336;-177
SP;Lourdes;2128;1950;-178
GO;Córrego do Ouro;2632;2454;-178
BA;Andorinha;15190;15012;-178
PB;Areia de Baraúnas;2183;2005;-178
PB;Santa Teresinha;4581;4402;-179
PB;Pilões;6995;6815;-180
SP;Novais;4592;4412;-180
GO;Adelândia;2477;2297;-180
RS;Dois Lajeados;3278;3097;-181
RS;Boa Vista das Missões;2114;1933;-181
RS;Guabiju;1598;1417;-181
PI;Santo Antônio de Lisboa;6020;5839;-181
PB;Vieirópolis;5045;4864;-181
RS;Morro Redondo;6227;6046;-181
RS;Cambará do Sul;6542;6361;-181
SP;Macaubal;7663;7481;-182
SP;Timburi;2646;2464;-182
AL;Roteiro;6656;6474;-182
MG;São Félix de Minas;3382;3200;-182
TO;São Sebastião do Tocantins;4283;4100;-183
SP;Restinga;6587;6404;-183
MG;Tapiraí;1873;1690;-183
RS;Ibiaçá;4710;4527;-183
PI;Pajeú do Piauí;3183;3000;-183
GO;Guaraíta;2372;2188;-184
RN;Almino Afonso;4871;4687;-184
CE;Granjeiro;5025;4841;-184
PE;Quixaba;6739;6554;-185
MA;Presidente Juscelino;11541;11356;-185
RN;Maxaranguape;10441;10255;-186
PR;Marilândia do Sul;8863;8677;-186
TO;Cachoeirinha;2148;1961;-187
MG;São Gonçalo do Abaeté;7562;7375;-187
MG;Lontra;8977;8790;-187
MG;Alpinópolis;18488;18300;-188
BA;Jeremoabo;37814;37626;-188
MG;Faria Lemos;3376;3188;-188
SE;Poço Verde;21983;21794;-189
PI;Sigefredo Pacheco;9649;9460;-189
PE;Itapetim;13980;13791;-189
MG;Porteirinha;37627;37438;-189
PI;Domingos Mourão;4264;4075;-189
ES;Mucurici;5655;5466;-189
RS;Muçum;4791;4601;-190
MG;Luislândia;6400;6210;-190
MG;Cachoeira Dourada;2505;2315;-190
SP;São Francisco;2793;2602;-191
MG;Monjolos;2360;2169;-191
RS;Independência;6618;6427;-191
PE;Canhotinho;24521;24329;-192
PR;Ourizona;3380;3187;-193
RO;São Miguel do Guaporé;21828;21635;-193
MG;Dores de Guanhães;5223;5029;-194
MG;Rio Novo;8712;8518;-194
RS;Tuparendi;8557;8363;-194
PI;Porto Alegre do Piauí;2559;2364;-195
BA;Ibipeba;16798;16603;-195
SP;Monções;2132;1937;-195
SE;Pedra Mole;2974;2778;-196
PI;Santa Cruz do Piauí;6027;5831;-196
ES;Iconha;12523;12326;-197
RS;Gaurama;5862;5665;-197
MG;Wenceslau Braz;2553;2356;-197
PR;Nova América da Colina;3478;3280;-198
PE;Jataúba;16042;15843;-199
GO;Itarumã;6300;6101;-199
GO;Nova Glória;8509;8310;-199
MG;Comendador Gomes;2972;2773;-199
RS;Tupanci do Sul;1573;1374;-199
PB;Dona Inês;10579;10380;-199
PE;Lagoa do Ouro;12132;11933;-199
MG;Senhora de Oliveira;5683;5483;-200
PE;Santa Cruz da Baixa Verde;11768;11567;-201
PR;Sertaneja;5817;5616;-201
BA;Aiquara;4648;4447;-201
MG;Alvinópolis;15261;15059;-202
PI;São João da Canabrava;4445;4242;-203
RS;Quevedos;2710;2507;-203
MG;São Vicente de Minas;7008;6804;-204
MG;Oliveira;39466;39262;-204
GO;Bonópolis;3503;3299;-204
RN;Passa e Fica;11100;10896;-204
MA;Sucupira do Norte;10444;10238;-206
PB;Cacimba de Areia;3498;3291;-207
SP;Torre de Pedra;2254;2046;-208
PI;Ribeira do Piauí;4263;4055;-208
TO;Colméia;9150;8941;-209
MG;Romaria;3596;3386;-210
SC;Santa Cecília;15757;15546;-211
BA;Milagres;11283;11071;-212
RJ;Bom Jesus do Itabapoana;35385;35173;-212
BA;Itapicuru;31891;31679;-212
RS;Boa Vista do Cadeado;2441;2229;-212
BA;Nazaré;27273;27060;-213
PB;Curral Velho;2505;2292;-213
BA;Itagibá;15523;15310;-213
MG;Argirita;2901;2688;-213
TO;Santa Maria do Tocantins;2894;2680;-214
PR;Xambrê;6012;5798;-214
MG;Piranga;17232;17018;-214
SP;Águas da Prata;7584;7369;-215
PR;Santa Mônica;3571;3356;-215
SC;Vargem;2843;2627;-216
MT;Glória D'Oeste;3121;2905;-216
SP;Rancharia;28804;28588;-216
GO;Heitoraí;3571;3354;-217
SP;Taiaçu;5894;5677;-217
GO;Paraúna;10876;10659;-217
SC;Vargem Bonita;4793;4576;-217
AL;Olivença;11029;10812;-217
TO;Goianorte;4956;4738;-218
MG;Ponto Chique;3966;3747;-219
MS;Novo Horizonte do Sul;4940;4721;-219
PB;Barra de Santana;8278;8059;-219
MG;Santo Antônio do Itambé;4135;3915;-220
SC;Monte Carlo;9337;9117;-220
CE;Arneiroz;7650;7429;-221
MG;Cantagalo;4195;3974;-221
SC;Barra Bonita;1889;1668;-221
MG;Coronel Pacheco;2983;2762;-221
PI;Wall Ferraz;4280;4059;-221
BA;Lagoa Real;14326;14105;-221
RS;Campinas do Sul;5506;5284;-222
MG;Goiabeira;3053;2830;-223
TO;Tupiratins;2097;1874;-223
GO;Formoso;4883;4660;-223
RS;Aceguá;4394;4170;-224
SP;São José do Barreiro;4077;3853;-224
SP;Casa Branca;28307;28083;-224
AL;São Sebastião;32010;31786;-224
BA;Ibiquera;3949;3725;-224
RS;Ipiranga do Sul;1944;1720;-224
PE;Terezinha;6737;6513;-224
RS;Jari;3573;3349;-224
PB;Juripiranga;10237;10012;-225
PB;São Domingos;2820;2595;-225
PA;São Caetano de Odivelas;16891;16666;-225
PB;Pitimbu;16976;16751;-225
RS;Vitória das Missões;3485;3260;-225
RS;Benjamin Constant do Sul;2307;2082;-225
BA;Itabela;28391;28165;-226
SC;Campo Belo do Sul;7483;7257;-226
GO;Panamá;2681;2455;-226
SP;Ribeira;3358;3132;-226
TO;Bernardo Sayão;4456;4229;-227
MA;Fortuna;17203;16976;-227
SE;Itabi;4972;4745;-227
MS;Batayporã;10939;10712;-227
RS;Santa Tereza;1732;1505;-227
TO;Novo Jardim;2457;2230;-227
RS;Ivorá;2156;1929;-227
MG;Formoso;8177;7949;-228
RS;Pejuçara;3973;3745;-228
MT;Salto do Céu;3908;3679;-229
PR;Rancho Alegre D'Oeste;2847;2618;-229
CE;Quixelô;16139;15910;-229
CE;Lavras da Mangabeira;31032;30802;-230
PR;Figueira;8293;8062;-231
RS;Engenho Velho;1527;1296;-231
TO;Riachinho;4191;3960;-231
MS;Santa Rita do Pardo;7259;7027;-232
RS;Bom Progresso;2328;2096;-232
RS;Erval Grande;5163;4930;-233
PA;Medicilândia;27328;27094;-234
PR;Santo Antônio do Caiuá;2727;2493;-234
PR;Iracema do Oeste;2578;2343;-235
MG;Cordislândia;3435;3200;-235
RS;Campina das Missões;6117;5882;-235
AP;Cutias;4696;4461;-235
RS;Caiçara;5071;4836;-235
PI;Cajazeiras do Piauí;3343;3108;-235
PB;São José dos Cordeiros;3646;3411;-235
MS;Rio Negro;5077;4841;-236
MT;Indiavaí;2449;2213;-236
BA;Coronel João Sá;17293;17056;-237
RS;Quatro Irmãos;1790;1552;-238
MG;Santa Rita de Jacutinga;4993;4755;-238
MG;São João Evangelista;15553;15315;-238
RS;Coqueiro Baixo;1528;1290;-238
RS;Humaitá;4919;4681;-238
GO;Palestina de Goiás;3371;3132;-239
RS;Carlos Gomes;1607;1368;-239
SP;Marabá Paulista;4812;4573;-239
PE;Serrita;18446;18207;-239
MG;Frei Gaspar;5879;5640;-239
BA;Gavião;4600;4360;-240
MG;São José do Goiabal;5636;5396;-240
GO;Novo Planalto;3956;3716;-240
MA;Mirinzal;14218;13978;-240
MG;Fernandes Tourinho;3030;2789;-241
RS;Relvado;2037;1796;-241
PI;Beneditinos;10170;9929;-241
CE;Graça;14042;13801;-241
RS;Cândido Godói;6535;6294;-241
PB;Serra Redonda;7070;6828;-242
PR;Corumbataí do Sul;4002;3760;-242
SE;Cedro de São João;5633;5391;-242
RN;Itaú;5564;5320;-244
RS;Centenário;2965;2721;-244
ES;Muniz Freire;18397;18153;-244
BA;Cardeal da Silva;8609;8365;-244
RS;Coqueiros do Sul;2457;2211;-246
TO;Natividade;9000;8754;-246
PR;Bela Vista do Paraíso;15079;14833;-246
GO;Mundo Novo;6435;6189;-246
MG;Andrelândia;12173;11927;-246
MG;Bandeira;4987;4741;-246
MG;Biquinhas;2630;2383;-247
MS;Brasilândia;11826;11579;-247
CE;Nova Russas;30947;30699;-248
PA;Chaves;21005;20757;-248
GO;Caiapônia;16762;16513;-249
MG;Morro da Garça;2660;2411;-249
PI;Dom Expedito Lopes;6569;6320;-249
SP;Dois Córregos;24761;24510;-251
MG;Córrego Novo;3127;2875;-252
AM;Anamã;10214;9962;-252
BA;Caravelas;20833;20580;-253
SP;Marinópolis;2113;1860;-253
SP;Iporanga;4299;4046;-253
PI;Hugo Napoleão;3771;3518;-253
PB;São Francisco;3391;3137;-254
MA;Igarapé Grande;10485;10231;-254
SP;Bananal;10223;9969;-254
GO;Americano do Brasil;5513;5259;-254
RS;Rolador;2546;2291;-255
PI;São Luis do Piauí;2564;2309;-255
RS;Gramado dos Loureiros;2269;2014;-255
MG;Papagaios;14175;13920;-255
RN;Porto do Mangue;5484;5228;-256
SP;Igaraçu do Tietê;23362;23106;-256
RS;Victor Graeff;3036;2780;-256
ES;Rio Novo do Sul;11325;11069;-256
SP;Motuca;4290;4034;-256
RS;Dilermando de Aguiar;3063;2806;-257
MT;Dom Aquino;8129;7872;-257
BA;Ribeira do Amparo;14098;13841;-257
MG;Cássia;17412;17155;-257
PR;Floraí;5050;4792;-258
RS;Inhacorá;2272;2014;-258
MG;Virginópolis;10572;10314;-258
MG;Ouro Verde de Minas;6016;5757;-259
PR;Nossa Senhora das Graças;3928;3669;-259
PB;Cuité;19978;19719;-259
SE;Carira;20199;19939;-260
PE;Cedro;10778;10518;-260
SP;Alto Alegre;4102;3841;-261
PR;Salgado Filho;4338;4075;-263
RS;Caibaté;4967;4704;-263
SP;Parapuã;10844;10580;-264
SE;São Miguel do Aleixo;3698;3434;-264
SC;Cerro Negro;3581;3317;-264
RS;Três Arroios;2855;2591;-264
RN;Severiano Melo;5752;5487;-265
SP;Flora Rica;1752;1487;-265
RS;Cacique Doble;4868;4603;-265
RS;São João da Urtiga;4726;4461;-265
BA;Lamarão;9281;9015;-266
PB;Lagoa;4681;4415;-266
MG;Morro do Pilar;3399;3133;-266
MG;Coqueiral;9289;9023;-266
SP;Riolândia;10575;10309;-266
MG;Lamim;3452;3184;-268
PI;São João da Varjota;4651;4383;-268
RS;Áurea;3665;3396;-269
MG;São José da Safira;4075;3806;-269
PI;Itainópolis;11059;10790;-269
MG;Alpercata;7172;6903;-269
SP;Floreal;3003;2733;-270
PR;Cruzmaltina;3162;2892;-270
MA;Nova Iorque;4590;4320;-270
SC;Iraceminha;4257;3986;-271
RS;Manoel Viana;7072;6801;-271
BA;Maiquinique;9004;8731;-273
SP;Piquerobi;3537;3264;-273
SP;Pirajuí;22704;22431;-273
RS;Nova Ramada;2437;2163;-274
CE;Santana do Cariri;17228;16954;-274
PI;Bocaina;4353;4078;-275
PI;Padre Marcos;6657;6382;-275
SP;Sete Barras;13005;12730;-275
MG;Monte Formoso;4656;4381;-275
PR;Curiúva;13923;13647;-276
MA;Gonçalves Dias;17482;17206;-276
MG;Varzelândia;19116;18840;-276
MA;Governador Luiz Rocha;7340;7063;-277
PR;Santa Cecília do Pavão;3642;3365;-277
PB;São Mamede;7748;7470;-278
BA;Érico Cardoso;10882;10604;-278
PR;Peabiru;13624;13346;-278
PI;Barro Duro;6919;6640;-279
PR;Santa Lúcia;3923;3644;-279
BA;Pé de Serra;13523;13243;-280
AL;Matriz de Camaragibe;24137;23857;-280
RN;Paraú;3859;3579;-280
SP;Pracinha;2858;2578;-280
MG;Santa Rita de Ibitipoca;3583;3301;-282
BA;Caraíbas;10222;9940;-282
MA;Itaipava do Grajaú;14110;13828;-282
PR;Santo Antônio do Paraíso;2408;2125;-283
PB;Nova Olinda;6070;5787;-283
ES;Itarana;10881;10597;-284
MG;Estrela Dalva;2470;2186;-284
TO;Itacajá;7104;6819;-285
MG;Angelândia;8003;7718;-285
GO;Mutunópolis;3849;3564;-285
AL;Junqueiro;24192;23907;-285
PR;Roncador;11537;11251;-286
PR;Ventania;9968;9681;-287
RS;Novo Cabrais;3855;3568;-287
SP;Divinolândia;11445;11158;-287
RN;Coronel Ezequiel;5405;5117;-288
PE;Passira;28628;28340;-288
PR;Lunardelli;5160;4872;-288
SP;Iacri;6419;6131;-288
PI;Eliseu Martins;4665;4377;-288
MG;Carmo da Cachoeira;11836;11547;-289
ES;Apiacá;7512;7223;-289
MG;Cambuquira;12602;12313;-289
RN;Pedro Velho;14114;13824;-290
PI;Coronel José Dias;4541;4250;-291
GO;Goiandira;5265;4973;-292
RS;Porto Vera Cruz;1852;1560;-292
BA;Tabocas do Brejo Velho;12271;11979;-292
PB;Fagundes;11341;11049;-292
RS;São Martinho;5773;5481;-292
RS;Colorado;3550;3258;-292
PE;São Vicente Férrer;16969;16677;-292
PB;Cajazeirinhas;3033;2740;-293
RS;Sete de Setembro;2124;1830;-294
RS;Saldanha Marinho;2869;2575;-294
TO;Angico;3170;2876;-294
BA;Riachão das Neves;21937;21642;-295
TO;Conceição do Tocantins;4182;3887;-295
RS;Jacutinga;3633;3338;-295
MG;São Francisco de Paula;6483;6187;-296
SE;Pinhão;5973;5677;-296
MG;Diogo de Vasconcelos;3848;3549;-299
SP;Pradópolis;17377;17078;-299
MA;São Félix de Balsas;4702;4402;-300
PE;Triunfo;15006;14705;-301
RS;São José do Herval;2204;1902;-302
RS;Ubiretama;2296;1994;-302
GO;Campos Belos;18410;18108;-302
PR;Ivatuba;3010;2708;-302
SP;Borborema;14529;14226;-303
MT;Canabrava do Norte;4788;4485;-303
PI;Tanque do Piauí;2620;2316;-304
MG;Dom Cavati;5209;4904;-305
RN;Bento Fernandes;5113;4807;-306
PB;Emas;3317;3011;-306
MA;Montes Altos;9413;9106;-307
RS;Barra do Rio Azul;2003;1696;-307
PI;São José do Divino;5148;4841;-307
RS;Sede Nova;3011;2704;-307
BA;Ibipitanga;14171;13863;-308
MS;Eldorado;11694;11386;-308
BA;São Domingos;8734;8426;-308
RS;Charqueadas;35320;35012;-308
SP;Turmalina;1978;1669;-309
SE;Gararu;11405;11096;-309
PR;Boa Esperança do Iguaçu;2764;2455;-309
PR;Fênix;4802;4492;-310
MS;Sonora;14827;14516;-311
PB;Duas Estradas;3638;3327;-311
PB;Santa Inês;3539;3227;-312
MG;Januária;65463;65150;-313
RS;Maçambará;4738;4425;-313
MA;Lagoa do Mato;10887;10572;-315
SP;Santa Adélia;14333;14018;-315
PE;Vertente do Lério;7873;7558;-315
GO;Teresina de Goiás;3016;2701;-315
MG;Camacho;3154;2838;-316
MG;Cana Verde;5589;5272;-317
PB;Diamante;6616;6299;-317
RS;União da Serra;1487;1170;-317
RS;Bom Jesus;11519;11202;-317
SE;Santo Amaro das Brotas;11410;11092;-318
BA;São Felipe;20601;20283;-318
PB;Santana de Mangueira;5328;5010;-318
RS;Jaboticaba;4098;3779;-319
TO;Nova Olinda;10686;10367;-319
MG;Santa Cruz do Escalvado;4992;4673;-319
RS;Ibiraiaras;7095;6776;-319
SP;Presidente Alves;4123;3804;-319
SC;Santa Terezinha do Progresso;2896;2576;-320
BA;Uauá;24985;24665;-320
PI;Santana do Piauí;4445;4125;-320
AL;Batalha;16769;16448;-321
PB;Catingueira;4812;4491;-321
AL;Palestina;4646;4325;-321
RS;Dona Francisca;3401;3079;-322
PR;Pinhão;30208;29886;-322
CE;Baixio;6026;5704;-322
BA;Pintadas;10649;10325;-324
MG;Mamonas;6321;5997;-324
PR;Jardim Alegre;12328;12004;-324
TO;Ponte Alta do Bom Jesus;4544;4220;-324
PR;São João do Caiuá;5911;5586;-325
MG;Santo Antônio do Retiro;6955;6629;-326
BA;Nova Ibiá;6827;6501;-326
RS;Pedro Osório;7811;7484;-327
GO;Israelândia;2887;2560;-327
AL;Messias;15733;15405;-328
CE;Ereré;6802;6474;-328
PI;Acauã;6749;6420;-329
SP;Luiziânia;5030;4701;-329
PI;Lagoa do Sítio;4850;4520;-330
PR;Uniflor;2466;2136;-330
MG;Itabirinha;10692;10362;-330
RN;Antônio Martins;6907;6577;-330
PB;Riachão;3258;2927;-331
PA;Garrafão do Norte;25034;24703;-331
MG;Itapecerica;21377;21046;-331
GO;Arenópolis;3277;2946;-331
MG;Mathias Lobato;3370;3038;-332
MG;Ipiaçu;4107;3775;-332
MG;Arceburgo;9509;9177;-332
GO;Trombas;3452;3120;-332
PR;Antônio Olinto;7351;7018;-333
SC;Saltinho;3966;3632;-334
MG;Bonfinópolis de Minas;5865;5528;-337
RS;Sério;2279;1941;-338
RS;Ibirapuitã;4061;3723;-338
SC;Anita Garibaldi;8623;8285;-338
TO;Fátima;3805;3467;-338
PR;Diamante do Sul;3510;3171;-339
MA;Primeira Cruz;13954;13614;-340
MG;Capitão Andrade;4925;4585;-340
MG;Cristiano Otoni;5007;4667;-340
SP;Ibirarema;6725;6385;-340
SC;Anchieta;6283;5943;-340
BA;Angical;14073;13732;-341
RS;São Martinho da Serra;3201;2860;-341
MG;Fronteira dos Vales;4687;4345;-342
RO;Castanheiras;3575;3233;-342
MA;Passagem Franca;17562;17220;-342
RS;São Vicente do Sul;8440;8097;-343
GO;Montividiu do Norte;4122;3779;-343
MG;São Geraldo do Baixio;3486;3143;-343
MG;Monte Santo de Minas;21234;20890;-344
TO;Dueré;4592;4248;-344
SC;Ouro;7376;7032;-344
MT;Jangada;7771;7426;-345
MG;Juramento;4113;3768;-345
MG;Antônio Dias;9565;9219;-346
MG;Gameleiras;5139;4793;-346
RS;Chuvisca;4944;4597;-347
TO;Recursolândia;3768;3421;-347
MT;Nova Guarita;4937;4590;-347
RS;Barra do Ribeiro;12572;12225;-347
MA;São João do Soter;17238;16889;-349
GO;Mossâmedes;5003;4654;-349
BA;Coribe;14339;13990;-349
PR;São Jorge do Ivaí;5517;5168;-349
PR;Manfrinópolis;3120;2770;-350
MG;Gouveia;11681;11331;-350
RS;Floriano Peixoto;2018;1668;-350
PR;Capitão Leônidas Marques;14998;14648;-350
MA;Icatu;25145;24794;-351
RS;Mariano Moro;2210;1858;-352
MG;Catas Altas da Noruega;3462;3110;-352
MG;Santana dos Montes;3822;3469;-353
MG;São Tomás de Aquino;7093;6740;-353
PE;Sairé;11240;10887;-353
MG;São Sebastião do Rio Preto;1613;1259;-354
MS;Jardim;24335;23981;-354
PI;Itaueira;10678;10323;-355
GO;Turvânia;4835;4480;-355
PI;Francisco Santos;8592;8237;-355
MG;Caranaíba;3288;2933;-355
CE;Cariré;17987;17632;-355
RS;Tucunduva;5898;5542;-356
BA;Santa Inês;10656;10300;-356
MG;São José do Jacuri;6553;6197;-356
SC;Galvão;3567;3210;-357
SP;General Salgado;10669;10312;-357
GO;Araguapaz;7510;7153;-357
RS;Vila Nova do Sul;4221;3863;-358
PR;Centenário do Sul;11190;10832;-358
TO;Arraias;10645;10287;-358
PI;Sebastião Barros;3560;3202;-358
RS;São José das Missões;2720;2362;-358
PI;Santa Cruz dos Milagres;3794;3435;-359
BA;Cícero Dantas;31266;30907;-359
RS;Dezesseis de Novembro;2866;2507;-359
SP;Caiabu;4072;3712;-360
MG;Francisco Dumont;4863;4503;-360
PR;Godoy Moreira;3337;2977;-360
SC;Brunópolis;2850;2489;-361
RS;David Canabarro;4683;4321;-362
MG;Santa Bárbara do Tugúrio;4570;4208;-362
MS;Caracol;5398;5036;-362
MG;Catuti;5102;4739;-363
SP;Altair;3815;3451;-364
SP;Aparecida d'Oeste;4450;4086;-364
GO;Baliza;3715;3351;-364
TO;Palmeirópolis;7339;6975;-364
PR;Tomazina;8791;8426;-365
RS;São Miguel das Missões;7421;7056;-365
RN;Sítio Novo;5020;4654;-366
SC;Lebon Régis;11838;11472;-366
MG;Veredinha;5549;5181;-368
RS;São Valentim;3632;3264;-368
BA;Valente;24730;24362;-368
SC;Bom Jardim da Serra;4395;4026;-369
RN;Marcelino Vieira;8265;7896;-369
MG;São José do Divino;3834;3464;-370
BA;Crisópolis;20099;19729;-370
PR;Reserva;24943;24573;-370
TO;Carrasco Bonito;3688;3318;-370
GO;Aurilândia;3654;3284;-370
SP;Jaborandi;6592;6221;-371
GO;Matrinchã;4414;4042;-372
SP;Lupércio;4353;3981;-372
PB;Bom Sucesso;5035;4661;-374
PR;Diamante do Norte;5516;5142;-374
BA;Antônio Cardoso;11521;11146;-375
BA;Ibirataia;19168;18792;-376
MG;Brás Pires;4637;4260;-377
PB;Pedra Lavrada;7236;6859;-377
PR;Mariluz;10224;9847;-377
PB;Aroeiras;19082;18705;-377
MT;Nova Canaã do Norte;12084;11707;-377
MG;São Francisco do Glória;5178;4800;-378
SP;Santópolis do Aguapeí;4277;3899;-378
AL;Jacaré dos Homens;5461;5083;-378
SP;Itapura;4357;3979;-378
PR;Terra Rica;15221;14842;-379
PR;Campo Bonito;4407;4027;-380
PI;Socorro do Piauí;4522;4141;-381
AL;Água Branca;19389;19008;-381
SC;Ponte Serrada;11031;10649;-382
MG;Corinto;23914;23532;-382
GO;São Miguel do Araguaia;22283;21900;-383
MG;Pai Pedro;5934;5551;-383
RS;Toropi;2938;2554;-384
MG;Ipuiúna;9521;9135;-386
PR;Guaraci;5135;4748;-387
ES;São Roque do Canaã;11273;10886;-387
MG;Felisburgo;6877;6489;-388
RS;Herveiras;2954;2565;-389
RN;Ruy Barbosa;3595;3206;-389
MG;Itamarati de Minas;4079;3690;-389
TO;Araguacema;6317;5927;-390
RN;Olho d'Água do Borges;4295;3905;-390
SC;Passos Maia;4425;4034;-391
MG;Novorizonte;4963;4571;-392
PI;Pimenteiras;11733;11341;-392
MG;Capela Nova;4755;4362;-393
MG;Santana do Jacaré;4607;4214;-393
SC;Coronel Martins;2458;2065;-393
PR;Paranapoema;2791;2398;-393
PR;Leópolis;4145;3752;-393
SC;Palmitos;16020;15626;-394
MG;Conceição da Barra de Minas;3954;3560;-394
PE;Ibirajuba;7534;7140;-394
PB;São José da Lagoa Tapada;7520;7126;-394
RS;Entre Rios do Sul;3080;2685;-395
GO;Nova Roma;3471;3076;-395
MG;Raul Soares;23818;23423;-395
PB;Cachoeira dos Índios;9546;9151;-395
RS;Redentora;10135;9738;-397
RS;Porto Mauá;2542;2142;-400
RN;São Rafael;8111;7711;-400
AL;Quebrangulo;11480;11080;-400
PB;Ibiara;6031;5631;-400
PI;Novo Oriente do Piauí;6498;6097;-401
MG;Pratápolis;8807;8406;-401
PB;Arara;12613;12212;-401
MG;Arinos;17674;17272;-402
SP;Mariápolis;3916;3513;-403
PI;São José do Peixe;3700;3297;-403
RN;Japi;5522;5117;-405
RS;Silveira Martins;2434;2028;-406
MG;Paineiras;4631;4224;-407
RS;Itapuca;2344;1937;-407
BA;Xique-Xique;45164;44757;-407
ES;Afonso Cláudio;31091;30684;-407
MG;Tumiritinga;6293;5886;-407
MG;Conceição do Rio Verde;12949;12541;-408
SP;Irapuã;7275;6867;-408
CE;Redenção;27622;27214;-408
TO;Nova Rosalândia;3770;3362;-408
PA;Irituia;31364;30955;-409
PR;Santa Amélia;3803;3394;-409
PI;Aroazes;5779;5369;-410
RS;Lagoa Bonita do Sul;2662;2251;-411
